"REGION","COUNTRY"
"ar","Argentina"
"at","Austria"
"au","Australia"
"be","Belgium"
"bo","Plurinational State of Bolivia"
"br","Brazil"
"ca","Canada"
"ch","Switzerland"
"cl","Chile"
"co","Colombia"
"cr","Costa Rica"
"cz","Czech Republic"
"de","Germany"
"dk","Denmark"
"do","Dominican Republic"
"ec","Ecuador"
"ee","Estonia"
"es","Spain"
"fi","Finland"
"fr","France"
"gb","Great Britain"
"global","Global"
"gr","Greece"
"gt","Guatemala"
"hk","Hong Kong"
"hn","Honduras"
"hu","Hungary"
"id","Indonesia"
"ie","Ireland"
"is","Iceland"
"it","Italy"
"jp","Japan"
"lt","Lithuania"
"lu","Luxembourg"
"lv","Latvia"
"mx","Mexico"
"my","Malaysia"
"nl","Netherlands"
"no","Norway"
"nz","New Zealand"
"pa","Panama"
"pe","Peru"
"ph","Philippines"
"pl","Poland"
"pt","Portugal"
"py","Paraguay"
"se","Sweden"
"sg","Singapore"
"sk","Slovakia"
"sv","El Salvador"
"tr","Turkey"
"tw","Taiwan"
"us","United States of America"
"uy","Uruguay"
