REGION,COUNTRY,Latitude,Longitude
ar,Argentina,-37.65934036,-65.45939025
at,Austria,47.5797319,13.47336569
au,Australia,-25.18299682,136.9985434
be,Belgium,50.59062728,4.73210363
bo,Plurinational State of Bolivia,-16.290154,-63.58865300000002
br,Brazil,-9.80237464,-55.28056799
ca,Canada,45.5016889, -73.56725
ch,Switzerland,46.74156613,8.312952256
cl,Chile,-44.84064492,-72.31060275
co,Colombia,3.471104794,-72.76286862
cr,Costa Rica,9.756016839,-84.03993753
cz,Czech Republic,49.88403902,15.42377681
de,Germany,51.20460855,10.40115606
dk,Denmark,55.70473306,10.73125458
do,Dominican Republic,18.82517881,-70.50557947
ec,Ecuador,-1.643067241,-81.62440596
ee,Estonia,58.53493858,24.59475612
es,Spain,40.67995298,-2.906820906
fi,Finland,63.95119465,24.43022351
fr,France,46.16686105,3.226979203
gb,Great Britain ,51.5073509,-0.12775829999998223
global,Global,-74.0059,40.7128
gr,Greece,38.35875267,23.94053688
gt,Guatemala,15.58532815,-90.19992291
hk,Hong Kong,22.396428,114.10949700000003
hn,Honduras,14.76328478,-86.24214581
hu,Hungary,47.23226487,19.42393128
id,Indonesia,-2.996080521,119.475746
ie,Ireland,53.49476024,-8.439389414
is,Iceland,65.30841881,-19.86729002
it,Italy,42.16598249,11.75285266
jp,Japan,35.47392831,135.2923836
lt,Lithuania,55.08303816,24.08004029
lu,Luxembourg,49.76263187,6.06234933
lv,Latvia,56.86747881,25.36948449
mx,Mexico,24.21141486,-103.5980383
my,Malaysia,3.9691909,110.8603312
nl,Netherlands,52.09904687,5.322302248
no,Norway,60.47202399999999,8.46894599999996
nz,New Zealand,-40.900557,174.885971
pa,Panama,8.447073264,-80.23858174
pe,Peru,-7.4457227,-73.97537663
ph,Philippines,11.45729614,122.6806714
pl,Poland,51.40997794,19.08651572
pt,Portugal,39.93083948,-7.887035126
py,Paraguay,-23.7377892,-57.58287611
se,Sweden,61.89590923,17.57630542
sg,Singapore,1.366417024,103.8665593
sk,Slovakia,48.83819067,19.62059133
sv,El Salvador,13.85065639,-88.81602921
tr,Turkey,39.06608087,34.29492853
tw,Taiwan,23.72663649,120.724686
us,United States of America, 40.7128, -74.0059
uy,Uruguay,-32.29726104,-56.01837398
